# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"閔","⿵門文",0,0,G
"閕","⿵門牙",0,0,G
"閖","⿵門水",0,0,G
"閗","⿵門斗",0,0,G
"閘","⿵門甲",0,0,G
"閙","⿵門市",0,0,G
"閚","⿵門立",0,0,G
"閛","⿵門平",0,0,G
"閜","⿵門可",0,0,G
"閝","⿵門令",0,0,G
"閞","⿵門？",0,0,G
"閟","⿵門必",0,0,G
"閠","⿵門玉",0,0,G
"閡","⿵門亥",0,0,G
"関","⿵門关",0,0,G
"閣","⿵門各",0,0,G
"閤","⿵門合",0,0,G
"閥","⿵門伐",0,0,G
"閦","⿵門众",0,0,G
"閧","⿵門共",0,0,G
"閨","⿵門圭",0,0,G
"閩","⿵門虫",0,0,G
"閪","⿵門西",0,0,G
"閫","⿵門困",0,0,G
"閬","⿵門良",0,0,G
"閭","⿵門吕",0,0,G
"閮","⿵門廷",0,0,G
"閯","⿵門沙",0,0,G
"閰","⿵門臼",0,0,G
"閱","⿵門兌",0,0,G
"閲","⿵門兑",0,0,G
"閳","⿵門車",0,0,G
"閴","⿵門貝",0,0,G
"閵","⿵門隹",0,0,G
"閶","⿵門昌",0,0,G
"閷","⿰杀閃",0,0,G
"閸","⿵門亞",0,0,G
"閹","⿵門奄",0,0,G
"閺","⿵門旻",0,0,G
"閻","⿵門臽",0,0,G
"閼","⿵門於",0,0,G
"閽","⿵門昏",0,0,G
"閾","⿵門或",0,0,G
"閿","⿵門受",0,0,G
"闀","⿵門巷",0,0,G
"闁","⿵門門",0,0,G
"闂","⿵門卷",0,0,G
"闃","⿵門狊",0,0,G
"闄","⿵門要",0,0,G
"闅","⿵門⿱目攴",0,0,G
"闆","⿵門品",0,0,G
"闇","⿵門音",0,0,G
"闈","⿵門韋",0,0,G
"闉","⿵門？",0,0,G
"闊","⿵門活",0,0,G
"闋","⿵門癸",0,0,G
"闌","⿵門柬",0,0,G
"闍","⿵門者",0,0,G
"闎","⿵門泉",0,0,G
"闏","⿵門風",0,0,G
"闐","⿵門真",0,0,G
"闑","⿵門臬",0,0,G
"闒","⿵門？",0,0,G
"闓","⿵門豈",0,0,G
"闔","⿵門盍",0,0,G
"闕","⿵門欮",0,0,G
"闖","⿵門馬",0,0,G
"闗","⿵門⿱？灬",0,0,G
"闘","⿵門⿰豆寸",0,0,G
"闙","⿵門啓",0,0,G
"闚","⿵門規",0,0,G
"闛","⿵門堂",0,0,G
"關","⿵門⿱？丱",0,0,G
"闝","⿵門敗",0,0,G
"闞","⿵門敢",0,0,G
"闟","⿵門翕",0,0,G
"闠","⿵門貴",0,0,G
"闡","⿵門單",0,0,G
"闢","⿵門辟",0,0,G
"闣","⿵門當",0,0,G
"闤","⿵門睘",0,0,G
"闥","⿵門達",0,0,G
"闦","⿵門豊",0,0,G
"闧","⿵門遠",0,0,G
"门","⿰⿱丶丨？",0,0,G
"闩","⿵门一",0,0,G
"闪","⿵门人",0,0,G
"闫","⿵门三",0,0,G
"闬","⿵门干",0,0,G
"闭","⿵门才",0,0,G
"问","⿵门口",0,0,G
"闯","⿵门马",0,0,G
"闰","⿵门王",0,0,G
"闱","⿵门韦",0,0,G
"闲","⿵门木",0,0,G
"闳","⿵门厷",0,0,G
"间","⿵门日",0,0,G
"闵","⿵门文",0,0,G
"闶","⿵门亢",0,0,G
"闷","⿵门心",0,0,G
"闸","⿵门甲",0,0,G
"闹","⿵门市",0,0,G
"闺","⿵门圭",0,0,G
"闻","⿵门耳",0,0,G
"闼","⿵门达",0,0,G
"闽","⿵门虫",0,0,G
"闾","⿵门吕",0,0,G
"闿","⿵门岂",0,0,G
"阀","⿵门伐",0,0,G
"阁","⿵门各",0,0,G
"阂","⿵门亥",0,0,G
"阃","⿵门困",0,0,G
"阄","⿵门龟",0,0,G
"阅","⿵门兑",0,0,G
"阆","⿵门良",0,0,G
"阇","⿵门者",0,0,G
"阈","⿵门或",0,0,G
"阉","⿵门奄",0,0,G
"阊","⿵门昌",0,0,G
"阋","⿵门兒",0,0,G
"阌","⿵门受",0,0,G
"阍","⿵门昏",0,0,G
"阎","⿵门臽",0,0,G
"阏","⿵门於",0,0,GO
"阐","⿵门单",0,0,G
"阑","⿵门柬",0,0,G
"阒","⿵门狊",0,0,G
"阓","⿵门贵",0,0,G
"阔","⿵门活",0,0,G
"阕","⿵门癸",0,0,G
"阖","⿵门盍",0,0,G
"阗","⿵门真",0,0,G
"阘","⿵门？",0,0,G
"阙","⿵门欮",0,0,G
"阚","⿵门敢",0,0,G
"阛","⿵门睘",0,0,G
"阜","⿱？十",0,0,G
"阝","⿻丨？",0,0,G
"阞","⿰阝力",0,0,G
"队","⿰阝人",0,0,G
"阠","⿰阝卂",0,0,G
"阡","⿰阝千",0,0,G
"阢","⿰阝兀",0,0,G
"阣","⿰阝乞",0,0,G
"阤","⿰阝也",0,0,G
"阥","⿰阝水",0,0,G
"阦","⿰阝火",0,0,G
"阧","⿰阝斗",0,0,G
"阨","⿰阝厄",0,0,G
"阩","⿰阝升",0,0,G
"阪","⿰阝反",0,0,G
"阫","⿰阝不",0,0,G
"阬","⿰阝亢",0,0,G
"阭","⿰阝允",0,0,G
"阮","⿰阝元",0,0,G
"阯","⿰阝止",0,0,G
"阰","⿰阝比",0,0,G
"阱","⿰阝井",0,0,G
"防","⿰阝方",0,0,G
"阳","⿰阝日",0,0,G
"阴","⿰阝月",0,0,G
"阵","⿰阝车",0,0,G
"阶","⿰阝介",0,0,G
"阷","⿰阝正",0,0,G
"阸","⿰阝戹",0,0,G
"阹","⿰阝去",0,0,G
"阺","⿰阝氐",0,0,G
"阻","⿰阝且",0,0,G
"阼","⿰阝乍",0,0,G
"阽","⿰阝占",0,0,G
"阾","⿰阝令",0,0,G
"阿","⿰阝可",0,0,G
"陀","⿰阝它",0,0,G
"陁","⿰阝？",0,0,G
"陂","⿰阝皮",0,0,G
"陃","⿰阝丙",0,0,G
"附","⿰阝付",0,0,G
"际","⿰阝示",0,0,G
"陆","⿰阝击",0,0,G
"陇","⿰阝龙",0,0,G
"陈","⿰阝东",0,0,G
"陉","⿰阝？",0,0,G
"陊","⿰阝多",0,0,G
"陋","⿰阝⿺？丙",0,0,G
"陌","⿰阝百",0,0,G
"降","⿰阝夅",0,0,G
"陎","⿰阝朱",0,0,G
"陏","⿰阝有",0,0,G
"限","⿰阝艮",0,0,G
"陑","⿰阝而",0,0,G
"陒","⿰阝危",0,0,G
"陓","⿰阝夸",0,0,G
"陔","⿰阝亥",0,0,G
"陕","⿰阝夹",0,0,G
"陖","⿰阝夋",0,0,G
"陗","⿰阝肖",0,0,G
"陘","⿰阝巠",0,0,G
"陙","⿰阝辰",0,0,G
"陚","⿰阝武",0,0,G
"陛","⿰阝坒",0,0,G
"陜","⿰阝夾",0,0,G
"陝","⿰阝⿻大⿰入入",0,0,G
"陞","⿰阝⿱升土",0,0,G
"陟","⿰阝步",0,0,G
"陠","⿰阝甫",0,0,G
"陡","⿰阝走",0,0,G
"院","⿰阝完",0,0,G
"陣","⿰阝車",0,0,G
"除","⿰阝余",0,0,G
"陥","⿰阝⿱？旧",0,0,G
"陦","⿰阝⿸？寸",0,0,G
"陧","⿰阝里",0,0,G
"陨","⿰阝员",0,0,G
"险","⿰阝佥",0,0,G
"陪","⿰阝咅",0,0,G
"陫","⿰阝非",0,0,G
"陬","⿰阝取",0,0,G
"陭","⿰阝奇",0,0,G
"陮","⿰阝隹",0,0,G
"陯","⿰阝侖",0,0,G
"陰","⿰阝侌",0,0,G
"陱","⿰阝匊",0,0,G
"陲","⿰阝垂",0,0,G
"陳","⿰阝東",0,0,G
"陴","⿰阝卑",0,0,G
"陵","⿰阝夌",0,0,G
"陶","⿰阝匋",0,0,G
"陷","⿰阝臽",0,0,G
"陸","⿰阝坴",0,0,G
"陹","⿰阝⿱升日",0,0,G
"険","⿰阝？",0,0,G
"陻","⿰阝？",0,0,G
"陼","⿰阝者",0,0,G
"陽","⿰阝昜",0,0,G
"陾","⿰阝耎",0,0,G
"陿","⿰阝匧",0,0,G
"隀","⿰阝重",0,0,G
"隁","⿰阝匽",0,0,G
"隂","⿰阝⿱人镸",0,0,G
"隃","⿰阝俞",0,0,G
"隄","⿰阝是",0,0,G
"隅","⿰阝禺",0,0,G
"隆","⿰阝⿱⿱夂一生",0,0,G
"隇","⿰阝威",0,0,G
"隈","⿰阝畏",0,0,G
"隉","⿰阝⿱臼工",0,0,G
"隊","⿰阝⿱？⿰勿？",0,0,G
"隋","⿰阝？",0,0,G
"隌","⿰阝音",0,0,G
"隍","⿰阝皇",0,0,G
"階","⿰阝皆",0,0,G
"随","⿰阝迶",0,0,G
"隐","⿰阝急",0,0,G
"隑","⿰阝豈",0,0,G
"隒","⿰阝兼",0,0,G
"隓","⿰阝⿱左左",0,0,G
"隔","⿰阝鬲",0,0,G
"隕","⿰阝員",0,0,G
"隖","⿰阝烏",0,0,G
"隗","⿰阝鬼",0,0,G
"隘","⿰阝益",0,0,G
"隙","⿰阝⿱小⿱日小",0,0,G
"隚","⿰阝堂",0,0,G
"際","⿰阝祭",0,0,G
"障","⿰阝章",0,0,G
"隝","⿰阝鳥",0,0,G
"隞","⿰阝敖",0,0,G
"隟","⿰阝巢",0,0,G
"隠","⿰阝⿱⿱爫彐心",0,0,G
"隡","⿰阝産",0,0,G
"隢","⿰阝堯",0,0,G
"隣","⿰阝粦",0,0,G
"隤","⿰阝貴",0,0,G
"隥","⿰阝登",0,0,G
"隦","⿰阝辟",0,0,G
"隧","⿰阝遂",0,0,G
"隨","⿰阝遀",0,0,G
"隩","⿰阝奥",0,0,G
"險","⿰阝僉",0,0,G
"隫","⿰阝賁",0,0,G
"隬","⿰阝爾",0,0,G
"隭","⿰阝需",0,0,G
"隮","⿰阝齊",0,0,G
"隯","⿰阝壽",0,0,G
"隰","⿰阝？",0,0,G
"隱","⿰阝？",0,0,G
"隲","⿰阝⿱少馬",0,0,G
"隳","⿱隋⿱人？",0,0,G
"隴","⿰阝龍",0,0,G
"隵","⿰阝戲",0,0,G
"隶","⿱肀？",0,0,G
"隶","⿱？氺",0,1,G
"隷","⿰⿱士示隶",0,0,G
"隸","⿰柰隶",0,0,G
"隹","⿰亻？",0,0,G
"隺","⿱巾？",0,0,G
"隺","⿱？隹",0,1,G
"隻","⿱隹又",0,0,G
"隼","⿱隹十",0,0,G
"隽","⿱隹乃",0,0,G
"难","⿰又隹",0,0,GO
"隿","⿰弋隹",0,0,G
"雀","⿱少？",0,0,G
"雀","⿱？隹",0,1,G
"雁","⿸厂倠",0,0,G
"雂","⿰今隹",0,0,G
"雃","⿰开隹",0,0,G
"雄","⿰厷隹",0,0,G
"雅","⿰牙隹",0,0,G
"集","⿱隹木",0,0,G
"雇","⿸户隹",0,0,G
"雈","⿱卝隹",0,0,G
"雉","⿰矢隹",0,0,G
"雊","⿰句隹",0,0,G
"雋","⿱隹？",0,0,G
"雌","⿰此隹",0,0,G
"雍","⿱亠⿰乡隹",0,0,G
"雎","⿰且隹",0,0,G
"雏","⿰刍隹",0,0,G
"雐","⿸虍隹",0,0,G
"雑","⿰杂隹",0,0,G
"雒","⿰各隹",0,0,G
"雓","⿰余隹",0,0,G
"雔","⿰隹隹",0,0,G
"雕","⿰周隹",0,0,G
"雖","⿰虽隹",0,0,G
"雗","⿰？⿱人隹",0,0,G
"雘","⿰丹蒦",0,0,G
"雙","⿱雔又",0,0,G
"雚","⿱⺿⿱吅隹",0,0,O
"雛","⿰芻隹",0,0,G
"雜","⿰⿱亠⿱从朩隹",0,0,G
"雝","⿰邕隹",0,0,G
"雞","⿰奚隹",0,0,G
"雟","⿱屮⿱隹⿵冂？",0,0,G
"雠","⿻雔讠",0,0,G
"雡","⿰翏隹",0,0,G
"離","⿰离⾫",0,0,O
"離","⿰离隹",0,1,G
"難","⿰？隹",0,0,G
"雤","⿱？隹",0,0,G
"雥","⿱隹⿰隹隹",0,0,G
"雦","⿲隹隹隹",0,0,G
"雧","⿱雥木",0,0,G
"雨","⿻帀？",0,0,G
"雩","⿱雨亏",0,0,G
"雪","⿱雨彐",0,0,G
"雫","⿱雨下",0,0,G
"雬","⿱雨木",0,0,G
"雭","⿱雨及",0,0,G
"雮","⿱雨毛",0,0,G
"雯","⿱雨文",0,0,G
"雰","⿱雨分",0,0,G
"雱","⿱雨方",0,0,G
"雲","⿱雨云",0,0,G
"雳","⿱雨历",0,0,G
"雴","⿱雨立",0,0,G
"雵","⿱雨央",0,0,G
"零","⿱雨令",0,0,G
"雷","⿱雨田",0,0,G
"雸","⿱雨甘",0,0,G
"雹","⿱雨包",0,0,G
"雺","⿱雨矛",0,0,G
"電","⿱雨电",0,0,G
"雼","⿱雨石",0,0,G
"雽","⿱雨乎",0,0,G
"雾","⿱雨务",0,0,G
"雿","⿱雨兆",0,0,G
"需","⿱雨而",0,0,G
"霁","⿱雨齐",0,0,G
"霂","⿱雨沐",0,0,G
"霃","⿱雨沈",0,0,G
"霄","⿱雨肖",0,0,G
"霅","⿱雨言",0,0,G
"霆","⿱雨廷",0,0,G
"震","⿱雨辰",0,0,G
"霈","⿱雨沛",0,0,G
"霉","⿱雨每",0,0,G
"霊","⿱雨⿱二业",0,0,G
"霋","⿱雨妻",0,0,G
"霌","⿱雨周",0,0,G
"霍","⿱雨隹",0,0,G
"霎","⿱雨妾",0,0,G
"霏","⿱雨非",0,0,G
"霐","⿱雨泓",0,0,G
"霑","⿱雨沾",0,0,G
"霒","⿰雲今",0,0,G
"霓","⿱雨兒",0,0,G
"霔","⿱雨注",0,0,G
"霕","⿰雲屯",0,0,G
"霖","⿱雨林",0,0,G
"霗","⿱雨泠",0,0,G
"霘","⿱雨洞",0,0,G
"霙","⿱雨英",0,0,G
"霚","⿱雨敄",0,0,G
"霛","⿱雨⿲弓弓弓",0,0,G
"霜","⿱雨相",0,0,G
"霝","⿱雨品",0,0,G
"霞","⿱雨叚",0,0,G
"霟","⿱雨洪",0,0,G
"霠","⿱雨⿰立今",0,0,G
"霡","⿱雨脉",0,0,G
"霢","⿱雨脈",0,0,G
"霣","⿱雨員",0,0,G
"霤","⿱雨留",0,0,G
"霥","⿱雨冡",0,0,G
"霦","⿱雨彬",0,0,G
"霧","⿱雨務",0,0,G
"霨","⿱雨尉",0,0,G
"霩","⿱雨郭",0,0,G
"霪","⿱雨淫",0,0,G
"霫","⿱雨習",0,0,G
"霬","⿱雨異",0,0,G
"霭","⿱雨谒",0,0,G
"霮","⿱雨湛",0,0,G
"霯","⿱雨登",0,0,G
"霰","⿱雨散",0,0,G
"霱","⿱雨矞",0,0,G
"露","⿱雨路",0,0,G
"霳","⿱雨？",0,0,G
"霴","⿰雲隶",0,0,G
"霵","⿱雨？",0,0,G
"霶","⿱雨滂",0,0,G
"霷","⿱雨暘",0,0,G
"霸","⿱雨⿰革月",0,0,G
"霹","⿱雨辟",0,0,G
"霺","⿱雨⿰彳？",0,0,G
"霻","⿱雨豊",0,0,G
"霼","⿰雲氣",0,0,G
"霽","⿱雨齊",0,0,G
"霾","⿱雨貍",0,0,G
"霿","⿱雨⿰矛⿱夂目",0,0,G
"靀","⿱雨蒙",0,0,G
"靁","⿱雨畾",0,0,G
"靂","⿱雨歷",0,0,G
"靃","⿱雨雔",0,0,G
"靄","⿱雨謁",0,0,G
"靅","⿰雲費",0,0,G
"靆","⿰雲逮",0,0,G
"靇","⿱雨龍",0,0,G
"靈","⿱雨⿱？巫",0,0,G
"靉","⿰雲愛",0,0,G
"靊","⿱雨豐",0,0,G
"靋","⿱雨瀝",0,0,G
"靌","⿱雨寶",0,0,G
"靍","⿱雨⿰隹鳥",0,0,G
"靎","⿱雨鵭",0,0,G
"靏","⿱雨鶴",0,0,G
"靐","⿱雷⿰雷雷",0,0,G
"靑","⿱？円",0,0,G
"青","⿱？月",0,0,G
"靓","⿰青见",0,0,GO
"靔","⿰青气",0,0,G
"靕","⿰正青",0,0,G
"靖","⿰立青",0,0,G
"靗","⿰青光",0,0,G
"靘","⿰青色",0,0,G
"静","⿰青争",0,0,G
"靚","⿰青見",0,0,G
"靛","⿰青定",0,0,G
"靜","⿰青爭",0,0,G
"靝","⿰青氣",0,0,G
"非","⿰？？",0,0,G
"靟","⿱非毛",0,0,G
"靠","⿱告非",0,0,O
"靠","⿱？啡",0,1,G
"靡","⿸麻非",0,0,G
"面","⿱丆囬",0,0,G
"靣","⿱一⿴？口",0,0,G
"靤","⿰面包",0,0,G
"靥","⿸厌面",0,0,G
"靦","⿰面見",0,0,G
"靧","⿰面貴",0,0,G
"靨","⿸⿸厂？面",0,0,G
"革","⿱廿？",0,0,G
"靪","⿰革丁",0,0,G
"靫","⿰革叉",0,0,G
"靬","⿰革干",0,0,G
"靭","⿰革刃",0,0,G
"靮","⿰革勺",0,0,G
"靯","⿰革土",0,0,G
"靰","⿰革兀",0,0,G
"靱","⿰革刄",0,0,G
"靲","⿰革今",0,0,G
"靳","⿰革斤",0,0,G
"靴","⿰革化",0,0,G
"靵","⿰革丑",0,0,G
"靶","⿰革巴",0,0,G
"靷","⿰革引",0,0,G
"靸","⿰革及",0,0,G
"靹","⿰革内",0,0,G
"靺","⿰革末",0,0,G
"靻","⿰革且",0,0,G
"靼","⿰革旦",0,0,G
"靽","⿰革半",0,0,G
"靾","⿰革世",0,0,G
"靿","⿰革幼",0,0,G
"鞀","⿰革召",0,0,G
"鞁","⿰革皮",0,0,G
"鞂","⿰革禾",0,0,G
"鞃","⿰革弘",0,0,G
"鞄","⿰革包",0,0,G
"鞅","⿰革央",0,0,G
"鞆","⿰革丙",0,0,G
"鞇","⿰革因",0,0,G
"鞈","⿰革合",0,0,G
"鞉","⿰革兆",0,0,G
"鞊","⿰革吉",0,0,G
"鞋","⿰革圭",0,0,G
"鞌","⿱安革",0,0,G
"鞍","⿰革安",0,0,G
"鞎","⿰革艮",0,0,G
"鞏","⿱巩革",0,0,G
"鞐","⿰革？",0,0,G
"鞑","⿰革达",0,0,G
"鞒","⿰革乔",0,0,G
"鞓","⿰革呈",0,0,G
"鞔","⿰革免",0,0,G
"鞕","⿰革更",0,0,G
"鞖","⿰革妥",0,0,G
"鞗","⿰？⿱夂革",0,0,G
"鞘","⿰革肖",0,0,G
"鞙","⿰革肙",0,0,G
"鞚","⿰革空",0,0,G
"鞛","⿰革咅",0,0,G
"鞜","⿰革沓",0,0,G
"鞝","⿰革尚",0,0,G
"鞞","⿰革卑",0,0,G
"鞟","⿰革享",0,0,G
"鞠","⿰革匊",0,0,G
"鞡","⿰革拉",0,0,G
"鞢","⿰革枼",0,0,G
"鞣","⿰革柔",0,0,G
"鞤","⿱封革",0,0,G
"鞥","⿰革弇",0,0,G
"鞦","⿰革秋",0,0,G
"鞧","⿰革酋",0,0,G
"鞨","⿰革曷",0,0,G
"鞩","⿰鞘刂",0,0,G
"鞪","⿱敄革",0,0,G
"鞫","⿰革訇",0,0,G
"鞬","⿰革建",0,0,G
"鞭","⿰革便",0,0,G
"鞮","⿰革是",0,0,G
"鞯","⿰革荐",0,0,G
"鞰","⿰革昷",0,0,G
"鞱","⿰革舀",0,0,G
"鞲","⿰革冓",0,0,G
"鞳","⿰革荅",0,0,G
"鞴","⿰革？",0,0,G
"鞵","⿰革奚",0,0,G
"鞶","⿱般革",0,0,G
"鞷","⿱鬲革",0,0,G
"鞸","⿰革畢",0,0,G
"鞹","⿰革郭",0,0,G
"鞺","⿰革堂",0,0,G
"鞻","⿰革婁",0,0,G
"鞼","⿰革貴",0,0,G
"鞽","⿰革喬",0,0,G
"鞾","⿰革華",0,0,G
"鞿","⿰革幾",0,0,G
"韀","⿰革廌",0,0,G
"韁","⿰革畺",0,0,G
"韂","⿰革詹",0,0,G
"韃","⿰革達",0,0,G
"韄","⿰革蒦",0,0,G
"韅","⿰革？",0,0,G
"韆","⿰革遷",0,0,G
"韇","⿰革賣",0,0,G
"韈","⿰革蔑",0,0,G
"韉","⿰革薦",0,0,G
"韊","⿰革蘭",0,0,G
"韋","⿱？⿱口？",0,0,G
"韌","⿰韋刃",0,0,G
"韍","⿰韋犮",0,0,G
"韎","⿰韋末",0,0,G
"韏","⿱？韋",0,0,G
"韐","⿰韋合",0,0,G
"韑","⿺光韋",0,0,G
"韒","⿰韋肖",0,0,G
"韓","⿰？韋",0,0,G
"韔","⿰韋長",0,0,G
"韕","⿰韋享",0,0,G
"韖","⿰韋柔",0,0,G
"韗","⿰韋軍",0,0,G
"韘","⿰韋枼",0,0,G
"韙","⿺是韋",0,0,G
"韚","⿰韋革",0,0,G
"韛","⿰韋？",0,0,G
"韜","⿰韋舀",0,0,G
"韝","⿰韋冓",0,0,G
"韞","⿰韋昷",0,0,G
"韟","⿰韋皋",0,0,G
"韠","⿰韋畢",0,0,G
"韡","⿰韋華",0,0,G
"韢","⿰韋惠",0,0,G
"韣","⿰韋蜀",0,0,G
"韤","⿰韋蔑",0,0,G
"韥","⿰韋賣",0,0,G
"韦","⿻⿱三？丨",0,0,G
"韧","⿰韦刃",0,0,G
"韨","⿰韦犮",0,0,G
"韩","⿰？韦",0,0,G
"韪","⿺是韦",0,0,G
"韫","⿰韦昷",0,0,G
"韬","⿰韦舀",0,0,G
"韭","⿱非一",0,0,G
"韮","⿱⺿韭",0,0,O
"韯","⿹？韭",0,0,G
"韰","⿱⿰歺又韭",0,0,G
"韱","⿰从⿹戈韭",0,0,G
"韲","⿱？韭",0,0,G
"音","⿱立日",0,0,G
"韴","⿰音帀",0,0,G
"韵","⿰音匀",0,0,G
"韶","⿰音召",0,0,G
"韷","⿰音出",0,0,G
"韸","⿰音夆",0,0,G
"韹","⿰音皇",0,0,G
"韺","⿰音英",0,0,G
"韻","⿰音員",0,0,G
"韼","⿰音逢",0,0,G
"韽","⿰酓音",0,0,G
"韾","⿱殸音",0,0,G
"響","⿱鄉音",0,0,G
"頀","⿰音蒦",0,0,G
"頁","⿱丆貝",0,0,G
"頂","⿰丁頁",0,0,G
"頃","⿰匕頁",0,0,G
"頄","⿰九頁",0,0,G
"項","⿰工頁",0,0,G
"順","⿰川頁",0,0,G
"頇","⿰干頁",0,0,G
"須","⿰彡頁",0,0,G
"頉","⿰止頁",0,0,G
"頊","⿰王頁",0,0,G
"頋","⿰厄頁",0,0,G
"頌","⿰公頁",0,0,G
"頍","⿰支頁",0,0,G
"頎","⿰斤頁",0,0,G
"頏","⿰亢頁",0,0,G
"預","⿰予頁",0,0,G
"頑","⿰元頁",0,0,G
"頒","⿰分頁",0,0,G
"頓","⿰屯頁",0,0,G
"頔","⿰由頁",0,0,G
"頕","⿰卢頁",0,0,G
"頖","⿰？頁",0,0,G
"頗","⿰皮頁",0,0,G
"領","⿰令頁",0,0,G
"頙","⿰正頁",0,0,G
"頚","⿰圣頁",0,0,G
"頛","⿰耒頁",0,0,G
"頜","⿰合頁",0,0,G
"頝","⿰交頁",0,0,G
"頞","⿰安頁",0,0,G
"頟","⿰各頁",0,0,G
"頠","⿰危頁",0,0,G
"頡","⿰吉頁",0,0,G
"頢","⿰舌頁",0,0,G
"頣","⿰臣頁",0,0,G
"頤","⿰？頁",0,0,G
"頥","⿰⿰丨臣頁",0,0,G
"頦","⿰亥頁",0,0,G
"頧","⿰？頁",0,0,G
"頨","⿰羽頁",0,0,G
"頩","⿰并頁",0,0,G
"頪","⿰米頁",0,0,G
"頫","⿰兆頁",0,0,G
"頬","⿰夹頁",0,0,G
"頭","⿰豆頁",0,0,G
"頮","⿰⿱水廾頁",0,0,G
"頯","⿰⿱？廾頁",0,0,G
"頰","⿰夾頁",0,0,G
"頱","⿰寽頁",0,0,G
"頲","⿰廷頁",0,0,G
"頳","⿰赤頁",0,0,G
"頴","⿰⿱匕示頁",0,0,G
"頵","⿰君頁",0,0,G
"頶","⿰告頁",0,0,G
"頷","⿰含頁",0,0,G
"頸","⿰巠頁",0,0,G
"頹","⿰禿頁",0,0,G
"頺","⿰秀頁",0,0,G
"頻","⿰步頁",0,0,G
"頼","⿰束頁",0,0,G
"頽","⿰秃頁",0,0,G
"頾","⿱須此",0,0,G
"頿","⿰⿱彡此頁",0,0,G
"顀","⿰隹頁",0,0,G
"顁","⿰定頁",0,0,G
"顂","⿰來頁",0,0,G
"顃","⿰炎頁",0,0,G
"顄","⿰函頁",0,0,G
"顅","⿰肩頁",0,0,G
"顆","⿰果頁",0,0,G
"顇","⿰卒頁",0,0,G
"顈","⿰⿱匕糸頁",0,0,G
"顉","⿰釒頁",0,0,O
"顊","⿰阜頁",0,0,G
"顋","⿰思頁",0,0,G
"題","⿺是頁",0,0,G
"額","⿰客頁",0,0,G
"顎","⿰咢頁",0,0,G
"顏","⿰彥頁",0,0,G
"顐","⿰軍頁",0,0,G
"顑","⿰咸頁",0,0,G
"顒","⿰禺頁",0,0,G
"顓","⿰耑頁",0,0,G
"顔","⿰彦頁",0,0,G
"顕","⿰显頁",0,0,G
"顖","⿰恖頁",0,0,G
"顗","⿰豈頁",0,0,G
"願","⿰原頁",0,0,G
"顙","⿰桑頁",0,0,G
"顚","⿰眞頁",0,0,G
"顛","⿰真頁",0,0,G
"顜","⿰冓頁",0,0,G
"顝","⿰骨頁",0,0,G
"類","⿰⿱米犬頁",0,0,G
"顟","⿰翏頁",0,0,G
"顠","⿰票頁",0,0,G
"顡","⿰豙頁",0,0,G
"顢","⿰？頁",0,0,G
"顣","⿰戚頁",0,0,G
"顤","⿰堯頁",0,0,G
"顥","⿰景頁",0,0,G
"顦","⿰焦頁",0,0,G
"顧","⿰雇頁",0,0,G
"顨","⿱⿰頁頁丌",0,0,G
"顩","⿰僉頁",0,0,G
"顪","⿰歲頁",0,0,G
"顫","⿰亶頁",0,0,G
"顬","⿰需頁",0,0,G
"顭","⿰夢頁",0,0,G
"顮","⿰賓頁",0,0,G
"顯","⿰？頁",0,0,G
"顰","⿱頻卑",0,0,G
"顱","⿰盧頁",0,0,G
"顲","⿰⿱炏⿱亠回頁",0,0,G
"顳","⿰聶頁",0,0,G
"顴","⿰雚頁",0,0,G
"页","⿱丆贝",0,0,G
"顶","⿰丁页",0,0,G
"顷","⿰匕页",0,0,G
"顸","⿰干页",0,0,G
"项","⿰工页",0,0,G
"顺","⿰川页",0,0,G
"须","⿰彡页",0,0,G
"顼","⿰王页",0,0,G
"顽","⿰元页",0,0,G
"顾","⿰厄页",0,0,G
"顿","⿰屯页",0,0,G
"颀","⿰斤页",0,0,G
"颁","⿰分页",0,0,G
"颂","⿰公页",0,0,G
"颃","⿰亢页",0,0,G
"预","⿰予页",0,0,G
"颅","⿰卢页",0,0,G
"领","⿰令页",0,0,G
"颇","⿰皮页",0,0,G
